tweet_id,text
2023_test_main_tweet_1056,"@AUTHOR @USER .... હા અમારી પાસે છે.. પણ બળદ ગાડી
તો એના માટે તમારી શુ.. મંતવ્ય...."
2023_test_main_tweet_1057,"Title  :- નંદનો લાડીલો મારો ચીતગયો ચોરી 
 Singer : શૈલેષ મહારાજ 
Place  : લાંબા બંદર [ દ્વારકા ]  
@URL 

🌺આપણી  આ 2 ચેનલને સબ્સ્ક્રાઇબ કરો / લાઇક કરો /શેર કરો 👍  @URL @URL @URL"
2023_test_main_tweet_1058,"@AUTHOR આ ગોડીઅને દલાલ મીડિયાને બીજો ધંધોજ સુ છે આવા ફાલતુના સમચાર બતાવિયા સિવાય નો
કોઈ ઓળખતું નહોતું ત્યારે તો આખો દિવસ માઈક હાથમા લયને ફરતા સ્ટુડન્ટ્સ સાથે 
આજેલાખો સ્ટુડન્ટ્સ પેપરકાંડ,દમીકાંડ, બોગસ ડિગ્રીકાંડ જેવામોટા કાંડમા હેરાન છેતો આકાંડ વિશે સવાલકરો સરકારને કે દલાલી કરોછો સરકારની"
2023_test_main_tweet_1059,@AUTHOR @USER @USER નવરી બજાર. 😂
2023_test_main_tweet_1060,@AUTHOR જો હું ચીફ મિનિસ્ટર બનું તો સૌથી પહેલા ગુજરાત ની તમામ ગોડી અને દલાલ મીડિયા ની તમામ જાતની ચેનલ બંધ કરાવું આમા તમારી ચેનલ પણ આવી જાય
2023_test_main_tweet_1061,"આ હજું કોના બાપ નાં ટ્રક પકડાય છે.
ને નવરી બજારુ ને દિલ્હી નો વહિવટ કરવો છે. @URL"
2023_test_main_tweet_1062,@AUTHOR @USER ગુજરાત સરકાર ની વાક નથી વાક તમારો છે તમારેજ ફેરફાર જોવતો હતો ને લો હવે મઝા પેલો લુખ્ખો યુવરાજ પૈસા બનાવીને બેસી ગયો છે અને થોડાક સમય માં BJP મા પણ આવી જસે
2023_test_main_tweet_1063,@AUTHOR એએએએએએએ ટોપા
2023_test_main_tweet_1064,"@AUTHOR ગોડી અને દલાલ મીડિયાને કહેવામાં આવે કે આ ફેરફાર નથી આતો સરકારની તાનાશાહી છે 
આટલું બધું અઘરું કરીને પરીક્ષા લેવી જેથી લોકો પરીક્ષા આપવાનું જ છોડીદે જેથીકરી ને બીજેપી નેતાઓ કહે કે ગુજરાતમાં તો બેરોજગારી જ નથી
હમણાં બીજેપીના એક હલકા યે આવું જ કહિયું હતું કે ગુજરાતમાં બેરોજગારી નથી"
2023_test_main_tweet_1065,"એ તુટેલ નળીયાને કચરામાં નાખવાને બદલે આપણે એનો બળદ બનાવીને રમતાં..

આ બંને મકાન વચ્ચેની જગ્યા એ આપણા બાળપણ વખતે આપણું મેદાન હતું.લખોટીની રમત રમવાની હોઈ તો ભીંતિયો રમતી વખતે આવી દિવાલનો ઉપયોગ કરતા. 
જો #ક્રિકેટ રમવું હોઈ તો આ દિવાલ ઉપર ચોકથી ત્રણ ઉભા લીટા તાણીને સ્ટંપ બનાવી નાખવા.. @URL"
2023_test_main_tweet_1066,@AUTHOR જીત્યા બાદ પાકિસ્તાન ના નારા લગાવતી દલાલ પાર્ટી.
2023_test_main_tweet_1067,@AUTHOR બેન ભગવાને બધાને બુદ્ધિ આપી છે. તમારે માસીબા બનવાની જરૂર નથી. તમને નાં ગમતી વસ્તુ બીજા ને ગમે એટલે એને મૂર્ખ નાં સમજવું...mind your business.
2023_test_main_tweet_1068,ધર્મ ના નામે લોકોને કંગાળ કરવાનો ઘંઘો કેટલાક બાબા પંડિતો ચલાવી રહ્યા છે  સરકારે એમનાં ઊપર તાત્કાલીક લગામ લગાવી જોઇએ કોરોના સમયે દેશ ની હાલત દયનીય હતી આજે આપણે જેમતેમ બેઠા થયા છીએ તો આવા બાબા પંડિતો નો રાફડો ફાટી નીકળ્યો છે
2023_test_main_tweet_1069,@AUTHOR @USER ભગવાન ના નામે લોકોને મૂર્ખ બનાવે એ ચાલે ???
2023_test_main_tweet_1070,@AUTHOR @USER આના વિશે શું કહેશો ભાઈ ??? ભક્તોને સરેઆમ પાગલો કહીને બોલાવે છે આ મૂર્ખ. હાલ એક ફેશન જેવું થતી ગયું છે. કોઈ હિન્દુ રાષ્ટ્ર ની વાત કરે એટલે એણે માથે ચડાવી જ દેવાનું. થોડો સારા નરસા નો વિચાર પણ કરવો રહ્યો. ડોક્ટર છો તમે. આટલું તો સમજી શકો. @URL
2023_test_main_tweet_1071,@AUTHOR @USER @USER @USER @USER મૂર્ખ ને કે બિલ્કિસના રેપિસ્ટ ને છોડી દેવાશે તો ચાલશે ????
2023_test_main_tweet_1072,"@AUTHOR કોંગ્રેસ સાચું બોલે છે કે ભાજપા હિંદુઓને ખાલી ખાલી હિન્દુત્વનું ચુરણ આપી ને વોટ લે છે.
એટલે ખોટા ભ્રમ રાખવા નઈ અને જાતે અનો સામનો કરતા શીખવું
૨૦૨૪ નો મારો મત NOTA થશે એ ફાઇનલ છે.
મારી દરેક હિન્દુ નાગરિક ને વિનંતી છે કે મૂર્ખ ના બનશો. ૩/૩"
2023_test_main_tweet_1073,સુરત ખટોદરા પોલીસે ચોર ભાઈ બહેન ની કરી ધરપકડ.. @URL
2023_test_main_tweet_1074,"@AUTHOR @USER આ હું તો બોલીશ વાળા રોનક પટેલ રાત્રે ૮ વાગ્યે ભાજપના પ્રવકતા વિરુદ્ધ બૂમબરાડા પાડે છે. 
કાર્યક્રમ પુરો થયો નાથી કે તુરંત બહાર જઈ, આ જ ભાજપના પ્રવકતા સાથે ચાય ની ચૂસ્કી મારે છે.

આ દલાલ,લોકોને મૂર્ખ બનાવવાનો ધંધો કરે છે...."
2023_test_main_tweet_1075,"#Surat : પોલીસે ચોર ભાઈ બહેનની કરી ધરપકડ
ખટોદરા પોલીસે બન્ને લોકોની કરી ધરપકડ
રીક્ષામાં મુસાફરોને ભોળવી ચોરી કરતા હતા
ધક્કામુકી કરી રોકડ રૂપિયાની ચોરી કરતા હતા
ધરપકડ કરી રોકડા રૂપિયા 40 હાજર કબ્જે કર્યા
#Police #Gujarat #Mantavyanews @URL"
2023_test_main_tweet_1076,@AUTHOR તું રેવા દે પાંખન્ડી ચોર તમે ધર્મ ના નામે ગોરખ ધન્ધા બન્ધ કરો
2023_test_main_tweet_1077,@AUTHOR પણ માટે ભાગે રીલેશનશીપ માં પુરુષો જાતે જ બેવકૂફ બનતા હોય છે
2023_test_main_tweet_1078,@AUTHOR આ પરિસ્થિતિ ની મજા ત્યારે જ આવે કે બેવકૂફ બનાવવા વાળા એવું સમજે કે બનવા વાળા ને કઈ ખબર નથી પડતી
2023_test_main_tweet_1079,"બી.જે.પી હટાવો ગુજરાતના યુવાનોનુ ભવિષ્ય બચાવો🙏🙏વર્ગ 3 ની પરીક્ષામા આ પેટર્ન કેટલી યોગ્ય છે ચોર સરકાર????

#NarendraModi 
#harshsanghvi 
@AUTHOR @USER 
@USER 
@USER"
2023_test_main_tweet_1080,@AUTHOR વિરાટ હિન્દુ ને ગઈ રાત નોં ઉજાગરો સે...સૂવા દે અય લોડા
2023_test_main_tweet_1081,@AUTHOR બીજેપી ના નેતા ઓ જ્યારે પણ સત્તા ગુમાવવા નો ડર લાગે ત્યારે આવા બાવા એને હથિયાર બનાવી દેશ ની સત્તા હડપે છે. આપણા લાલચી દલાલ અને વિચાર હીન લુખ્ખા ઓ આવા નવનીત નેતા ઓ ની વાતો મા આવી આવા તુચ્છ બાવા પાછળ દિવાના બની જાય છે. ઇલેકશન પછી બાબા અને નેતા બંને ગાયબ… પ્રજા ….?????
2023_test_main_tweet_1082,@AUTHOR @USER કોઈ હિન્દુ નહિ ખાલી ઢોંગ કરે છે લોકો ને મૂર્ખ બનાવવાનુ જેમ આશારામ બાપુ કરતો હતો
2023_test_main_tweet_1083,@AUTHOR @USER આને ભરવાનો માલ ગાડી નો ખાલી ડબ્બો
2023_test_main_tweet_1084,@AUTHOR Good બોવ સારું કેવાઈ પણ ખેડુત ને પણ આ રીતે યોગ્ય વડતળ આપે તો સારું બાકી ખેડુત કંગાળ થતા જાય છે 🙏
2023_test_main_tweet_1085,@AUTHOR ખરેખર ધર્માંધ અને મૂર્ખ છે કે નહિ એ તો બેલેટ પેપર થી ચુંટણી કરવામાં આવે તો જ ખબર પડે.
2023_test_main_tweet_1086,"પરીક્ષા આપતા ડમી ઉમેદવાર તરત પકડાશે

અમદાવાદ:પોલીટેકનિકના વિદ્યાર્થીઓનો પ્રોજેક્ટ

પોલીસ વિભાગ અને પરીક્ષા વિભાગને ઉપયોગી થશે

ભીડવાળી જગ્યા પર ચોર પણ તરતથી પકડાશે

વિદ્યાર્થીઓએ વિકસાવ્યું ખાસ ફેસ ડિટેક્ટર
#news18gujaratino1 #Gujarat #Police #news"
2023_test_main_tweet_1087,@AUTHOR @USER જીવડાં ચૂપ થઈ જા નહિ તો ડબ્બા માં પૂરી દઈશ
2023_test_main_tweet_1088,@AUTHOR @USER તું ચોર છે લૂખા
2023_test_main_tweet_1089,હવે તો ચોર ને ચોર પણ ના કહેવાય નહી તો બે વર્ષ ની જેલ થાય...😏😄😂 @URL
2023_test_main_tweet_1090,@AUTHOR ના અમારી નિહાળે ગેંગસ્ટર ને ચોર ચકારા ના સોકરા નથ ભણતા
2023_test_main_tweet_1091,"ખૂબી” અને “ખામી
બન્ને હોય છે દરેક
માણસમાં,

જે “વિશ્વાસ રાખે છે,
એને ""ખૂબી દેખાય છે.

અને જે “શંકા રાખે છે,
એને “ખામી” દેખાય છે..."
2023_test_main_tweet_1092,@AUTHOR @USER @USER @USER @USER અને જો સરકારી કોઈ અધિકારી કચરો ફેંકે તો?
2023_test_main_tweet_1093,"રાહુલ ગાંધીનો અહંકાર મોટો અને સમજ નાની છે. પોતાના રાજનીતિક લાભ માટે તેમણે સમગ્ર OBC સમાજનું અપમાન કર્યું, તેઓને ચોર કહ્યાં. 
 
- રાષ્ટ્રીય અધ્યક્ષ શ્રી @AUTHOR  જી @URL"
2023_test_main_tweet_1094,"લલીત મોદી, નીરવ મોદી, વિજય માલ્યા, મેહુલ ચોકસી, 
આ કોઈને કોઈએ પણ ચોર કહેવુ નહીં.. 
કારણ કે ભાગીદાર છે.
ચોર કહેવા બદલ રાહુલ ગાંધીને બે વષઁની સજા ફટકારી છે."
2023_test_main_tweet_1095,"VIDEO: કૂતરી રડતી રહી, જોરથી એક ડંડો માર્યો ને ગલુડિયાના પ્રાણ નીકળી ગયા, મૃતદેહને પણ ફટકા મારતો રહ્યો શખ્સ

#VideoViral 

@URL"
2023_test_main_tweet_1096,@AUTHOR અને તમે gc ના વાહિયાત ચિત્ર ને લગતી માહિતી અહિયાં ટ્વીટી ને કળિયુગ માં ભાગ લઈ રહ્યા છો 🤷🏻🤦🏻
2023_test_main_tweet_1097,"@AUTHOR @USER @USER @USER @USER ગરીબનગર ચાર રસ્તાથી રખિયાલ પોલીસ સ્ટેશન સુધીના રોડના ડિવાઇડર પર રોજ સવાર કચરો ફેંકવામાં આવે છે 

AMC એ નોટિસ લટકાવી છે તો પણ"
2023_test_main_tweet_1098,"જમનાપ્રસાદ, એક કંગાળ, તેના પિતાની ઇચ્છા પૂરી કરીને, તેના માતાપિતાને સફળતાપૂર્વક તીર્થયાત્રા પર મોકલે છે. પરંતુ જ્યારે કુદરતી આફતને કારણે પરિવારના સભ્યો સંપર્ક ગુમાવે છે ત્યારે શું થાય છે?
ટ્રેલર ચાલુ જુઓ #TrailerBabu
#KanjoosMakhichoos #KunalKemmu #ZEE5Original #newtrailer"
2023_test_main_tweet_1099,@AUTHOR @USER @USER ચોકીદાર ચોર હે
2023_test_main_tweet_1100,"જ્યાં સુધી રોપવે છે ત્યાં સુધી નીચે થી ઉપર વધુ ને વધુ કચરો ઠાલવતો જ રહેશે
અભ્યારણ ના નિયમો લાગુ જ નથી કરતા  એટલે આ બધું પરિસ્થિતિ છે. વનવિભાગ ભવનાથ માં પાવતીઓ ફાડી ને લોકો ને હેરાન કરે પણ નજર સામે થતા આવા દુષણો રોકવા સક્ષમ નથી.
કેમ ?
@AUTHOR @USER #GirnarHills @USER @URL"
2023_test_main_tweet_1101,"સંતરાની છાલ અને લીમડાના તેલથી ભાગશે મચ્છર : તુલસી-ફુદીનાનાં ઝાડથી મચ્છરો થશે છુમંતર... લીંબુ અને બરફથી પણ ખંજવાળ મટશે
#Health | #Mosquitoes 
@URL"
2023_test_main_tweet_1102,"@AUTHOR કાઈ કોઈ ને અક્કલ નથી આવી જ્યાં સુધી રોપવે છે ત્યાં સુધી નીચે થી ઉપર કચરો ઠાલવતો જ રહેશે..

પેલી કહેવત છે ને ભણેલ કચરો કરે અને અભણ કચરો ઉપાડે એટલે આ બધું ચાલતું રહેવાનું છે. અભ્યારણ ના નિયમો લાગુ જ નથી કરતા  એટલે આ બધું પરિસ્થિતિ છે.

@USER @USER"
2023_test_main_tweet_1103,"🙏ખાડિયા વોર્ડ લોકસંપર્ક રાઉન્ડ-5🙏દરમ્યાન પાણીનાં કેરબા માંથી પોરા તેમજ પાણીના મચ્છર ની સાચી સમજણ આપી નિકાલ કરેલ.
#BJPGujarat 
#bjpahmedabad 
#BJPKhadia @URL"
2023_test_main_tweet_1104,મધનો ડબ્બો @URL
2023_test_main_tweet_1105,"@AUTHOR સાધુવાદ

ઘમંડ છે

30 સ્કૂલ મોનિટરો ની ગૂંથણી વચ્ચે ય

સફારી ના પના અલ્પાહાર ના ડબ્બા માં દાણચોરી કરી, લઈ જઈ ને વાંચવા-વંચાવા નો"
2023_test_main_tweet_1106,"ગુજરાત પોલીસ સ્ટેડિયમમાં ચાના કપ પર લખેલું છે, હું પણ ચોકીદાર છું, આ આખો વહીવટ સરમુખત્યારશાહીના ઈશારે ચાલે છે, હવે આખો દેશ જાણી ગયો છે કે #ચોકીદાર_ચોર_છે!

@AUTHOR 
#GujaratCongress @URL"
2023_test_main_tweet_1107,"મલ્ટીનેશનલ કંપનીની પોલિસી ઉપર સવાલ ઉઠાવવા વાળાની ચાલાકી જુઓ,કેટલી હોશિયાર છે(કોઈ પણ વસ્તુનાં તમારા જૂના ખાલી થયેલ બોટલ/ડબ્બા સાચવીને રાખો અને તેની નવી ખરીદેલ વસ્તુઓ જોડે વર્ષ/સાઈઝ/કિમંત જોડે સરખાવો અને પછી ડસ્ટબીનમાં ફેંકો,સરખાવો સમજો કેવી રીતે આપણા પૈસા સરકારની તિજોરી કે કંપનીના @URL"
2023_test_main_tweet_1108,"@AUTHOR @USER મોદી એ નથી આ કાયદો બનાયો, કે નથી મોદી એ આ જોકર ને સજા આપી..

ભાષણ કા તો કોઈ સારા માણસ જોડે લખાવી લેવાય....
કા તો મોઢું બંધ રખાય..

તમે બફાટ કરો , એક આખા સમાજ ને ચોર કહી દો, પછી કોર્ટ સજા આપે અને નામ મોદી નું..?"
2023_test_main_tweet_1109,@AUTHOR ચોકીદાર ચોર.
2023_test_main_tweet_1110,ચોર ચોર .... @URL
2023_test_main_tweet_1111,"કોળિયો પેટ સુધી પહોંચે ત્યાં.....

           ગરમ હોય તો હાથ કહી દે,
     કઠણ હોય તો દાંત કહી દે,
         કડવું હોય તો જીભ કહી દે,
બસ ખાલી 'હક' નું છે કે 'હરામ' નું એ
       આપણે નક્કી કરવાનું છે.

              🌺🌺🌺🌺"
2023_test_main_tweet_1112,"@AUTHOR . નીરુદેસે મુજ મુગ્ધ ભ્રમણ , પાછું મલિન વેશે ઘડીક મન આલિંગ કુસુમ કેરી ગંધ નેણ તો ઘેલા થાય નિહાળી નિખિલ ના સૌ રંગ..આ કાવ્ય પંક્તિ કોની છે???"
2023_test_main_tweet_1113,ભાજપ સરકાર મા અદાણી અંબાણી કે લલિત મોદી કે નિરવ મોદી આ બધા ને ચોર કહેવા બે વર્ષ ની સજા આ દેશ બરબાદ થઇ રહયો છે @URL
2023_test_main_tweet_1114,@AUTHOR હવે તો સાચે જ ઉડતું ભારત બન્યું છે. કોર્ટ નો રખડતી ગાય માટે કેટલી વાર સરકાર ને નોટિસ આપી કેમ આ ઐતિહાસિક સુપર સ્પીડ નિર્યણ ની જેમ સરકાર એનો ત્વરિત અમલ કરતી નથી.તમે જણાવો કા તો સરકાર માં ખામી કા તો કોર્ટ માં...... હે રામ...
2023_test_main_tweet_1115,"ચોર ને ચોર ન કહેવાય તો શું મોર કહેવાય.!?

ચોર ની ટોળકીના સુત્રધારને તો, 
ચોર નહીં મહાચોર કહેવાય..!!"
2023_test_main_tweet_1116,"૫ રૂપિયા વાળી પાણીની બોટલ, પ રૂપિયા વાળા નમકીન ના પડીકા ઉપર પ્રતિબંધ લાગી જાય તો પણ કચરો ઓછો થતો થઇ જાય. મહદઅંશે સ્વચ્છ ભારત નું સ્વપ્ન આપડે સાકાર કરી શકીશું. અન્યથા લોકો  પાસેથી દંડ લેવાથી કાઈ નહીં થાય @AUTHOR @USER @USER @USER @USER @USER"
2023_test_main_tweet_1117,@AUTHOR @USER @USER @USER નલાયક ચોર છે..
2023_test_main_tweet_1118,@AUTHOR @USER @USER @USER સબ સાલે ચોર હૈ ભાઈ સાહબ 🙏
2023_test_main_tweet_1119,"રવિવાર એટલે ભંગાર વેચવાનો દિવસ 

ખાલી તેલ ના ડબ્બા આપવાના😝"
2023_test_main_tweet_1120,રાહુલ ગાંધી ચોર છે
2023_test_main_tweet_1121,"@AUTHOR હાર્ડ વર્ક વીથ સ્માર્ટ વર્ક😊

હા પણ જીતનારે એવું ક્યારેય ના સમજવું કે હારનાર એનાથી ઓછું જ્ઞાન ધરાવે છે અને એ મૂર્ખ છે.

હારનારે ક્યારેય એવું ના વિચારવું કે હારી ગયા મતલબ આપણામાં જ્ઞાન નથી કે આપણે ડફર છીએ.

બસ ક્યાંક કમી હશે એને અલગ રીતે પ્રયત્ન કરી   જોવો જોઈએ.
😊"
2023_test_main_tweet_1122,"દમણમાં મોજ કરવા જાઓ તો સાવધાન રહેજો, આ ચોર ખુલ્લેઆમ ફરી રહ્યો છે : CCTV

#theif  #stealing #footwear  #CCTV #ZEE24Kalak 

@URL"
2023_test_main_tweet_1123,@AUTHOR @USER @USER @USER બધાં ચોર જ છે વિશાલભાઇ.
2023_test_main_tweet_1124,"Monkey Attack Viral Video : બાંદાનો નસેડી વાંદરો ! બોટલ છીનવીને પીવે છે દારૂ, દાદાગીરીમાં બાળકોને પણ કરે છે મ્હાત

#Banda #Monkey #UttarPradeshNews #ViralVideo #TrendingVideo #Animalvideo

@URL"
2023_test_main_tweet_1125,"હવે સંજય રાઉતનો વારો ! 'ચોર મંડળી' વાળા નિવેદનનો કેસ ઉપરાષ્ટ્રપતિ સુધી પહોચ્યો

#JagdeepDhankhar #RahulGandhi #RajyaSabha #SanjayRaut #Shivsena

@URL"
2023_test_main_tweet_1126,રાહુલ ગાંધીને 2019માં વડાપ્રધાન નરેન્દ્ર મોદી વિશે 'બધા ચોર મોદી કેમ' ટિપ્પણી બદલ દોષિત ઠેરવવામાં આવ્યા
2023_test_main_tweet_1127,"@AUTHOR આ આજનું ભારત છે.
અહીં ચૂંટણી હારીને પાંચ વર્ષ M.L.A રહી શકાય..
પણ
કોઈને સાચું કહેવાય તો m.p નું સભ્યપદ રદ  થાય.
સબ ચોર હૈ ભાઈ..."
2023_test_main_tweet_1128,"@AUTHOR @USER MLA બનવા માં તો જમાનત જપ્ત થઈ ગઈ, અને હાલી નીકળ્યો છે મોદીજી અને ગુજરાતીઓ ને ચોર કેહવા. 
આવું જ કરશો તો એકદિવસ લોકો આને મારીમારી ને ગુજરાત માંથી બહાર કાઢશે."
2023_test_main_tweet_1129,"રાહુલ ગાંધીનો અહંકાર મોટો અને સમજ નાની છે.
પોતાના રાજ્નીતિક લાભ માટે તેમણે સમગ્ર OBC સમાજનું અપમાન કર્યું, તેઓને ચોર કહ્યાં.

- રાષ્ટ્રીય અધ્યક્ષ શ્રી @AUTHOR જી @URL"
2023_test_main_tweet_1130,@AUTHOR વાહિયાત લિએન્ડ્રો
2023_test_main_tweet_1131,@AUTHOR આ લોકો માટે નવા નવા લોલીપોપ બનતા જ રેતા હોય છે 5 કિલો ફ્રી હરામ નું અનાજ ખાઈ ને અખંડ ભારત બનાવવા નું છે 🤣🙏
2023_test_main_tweet_1132,@AUTHOR પણ એ ચોર ને ચોર કહેનાર પોતેજ ઠગ હોય તો....  ઠગ ના ચેલા ઓ  ટ્વીટર પર આયી ને વ્યંગ કરવા નો નાકામ પ્રયાસ કરતા હોય છે.... બાળકો.... આવા લોકો ની વાત નજઅંદાજ કરવી...
2023_test_main_tweet_1133,શિન્ઝો આબે મૂર્ખ છે
2023_test_main_tweet_1134,@AUTHOR એટલે ગાંધીવાદી વિચારધારા મા કોઈ પણ સમાજ ને ચોર કઈ શકાય એમ ?? માની લ્યો કે દિલીપ પટેલ કરીને કોઈક ચોર છે. પણ દિલીપ પટેલ ના ચોર હોવાથી આખા પટેલ સમાજ ને ચોર ના કેવાય.. અને ભૂલથી આવું કીધું હોય તો માફી માંગી લેવી પડે (ફક્ત ઉદાહરણ છે કોઈએ પોતાના પર લેવું નઈ)
2023_test_main_tweet_1135,@AUTHOR @USER તમે જનતાને લૂંટી રહ્યા છો. જે જનતાને લૂંટે તે ચોર જ કહેવાય.
2023_test_main_tweet_1136,"@AUTHOR @USER @USER ગુજ્જુ લોકોમાં અક્કલ હોત તો આજે વાહિયાત PM ના હોત દેશ માં.

હું અલગ ગુજ્જુ છું, ખુમારી વાળો, ગર્વ છે મોદી ને ધિક્કારુ છું."
2023_test_main_tweet_1137,"જાઓ હજી ફાસ્ટ ફૂડ ખાઓ

ખૂબ જ સુંદર રચના...👌👌👌

લીમડાને આવી ગ્યો તાવ
લીમડાના દાદા ક્યે કહી કહી ને થાકી ગ્યો,
જાવ હજી ફાસ્ટફૂડ ખાવ.

ટી-શર્ટ ને જીન્સવાળી માંજરી બિલાડી ક્યે આપણને દૂધ નહીં ફાવે !
પીત્ઝા ને બર્ગરની આખ્ખી આ પેઢીને રોટલી ને શાક ક્યાંથી ભાવે ? 👇 @URL"
2023_test_main_tweet_1138,@AUTHOR PM મોદીજી સેવક નથી ચોર છે. હાલમાં બેંકમાં આધારકાર્ડ અને પાનકાર્ડ લિંક ના નામે અદાણીનું દેવું માફ કરવા  Rs. 1000 ની જનતા પાસેથી લૂંટ ચલાવી રહ્યા છે. જે જનતાને લૂંટે તે ચોર જ કહેવાય. @URL
2023_test_main_tweet_1139,"રાહુલ ગાંધીનો અહંકાર મોટો અને સમજ નાની છે. પોતાના રાજનીતિક લાભ માટે તેમણે સમગ્ર OBC સમાજનું અપમાન કર્યું, તેઓને ચોર કહ્યાં. 
 
- રાષ્ટ્રીય અધ્યક્ષ શ્રી જે.પી.નડ્ડાજી @URL"
2023_test_main_tweet_1140,"વિધાનસભાને 'ચોર મંડળ' કહેવા બદલ સંજય રાઉત વિરુદ્ધ ગયા મહિને વિશેષાધિકાર ભંગની નોટિસ

#sanjayRaut  #vidhansabha #NOTICE  

@URL"
2023_test_main_tweet_1141,"મોદી જેવા ચોર લોકો ખુલ્લા ફરે અને નિર્દોષ જેલ માં જાય...

યે નયા ભારત હૈ...🤣🤣🤣"
2023_test_main_tweet_1142,"@AUTHOR ગઢવી સાહેબ ,
આજ નરક માં ગાંધી અને સરદાર રહેલા છે,તો એમણે ખરાબ કાર્ય કર્યું કહેવાય ??

અમે પણ લોકહીત માટે સત્ય કાર્ય જ કર્યું હતું સાચા સમાચારો દર્શાવતા હતા ન્યુઝ ચેનલ ચલાવતા હતા ખેડૂત ગરીબ ની વ્યથા દર્શાવતા હતા ..

રાક્ષસી સરકાર નું ના માન્યા ગોદી ના થયા એટલે જેલ માં નાંખ્યા… @URL"
2023_test_main_tweet_1143,@AUTHOR માણસ ને ભૂલ અને ખામી નીકળે છે કેમ કે દરેક ને પરિવર્તન નથી હોતું
2023_test_main_tweet_1144,"Disputes over statement: રાહલુ ગાંધી બાદ હવે સંજય રાઉતના સભ્યપદ પર સંકટ, 'ચોર મંડળી' શબ્દ અંગે ઉપરાષ્ટ્રપતિ જગદીપ ધનખડ પાસે પહોંચ્યો વિવાદ

@URL

 #SanjayRauts #controversyofSanjayRauts #maharashtra"
2023_test_main_tweet_1145,"@AUTHOR શિક્ષક :- બાળકો 2023 માં નવું શું શીખ્યા?

વિદ્યાર્થીઓ:- એક ચોર ને ચોર કહો તો બીજો ચોર માનહાનિ નો દાવો માંડી શકે ....
🤣🤣💯👆"
2023_test_main_tweet_1146,@AUTHOR સલાઓ ચોર ની ઓલાદ
2023_test_main_tweet_1147,@AUTHOR @USER સાચી વાત ગમે એમ તો કાપલી ચોર નો બાપ છે ને
2023_test_main_tweet_1148,@AUTHOR @USER @USER @USER @USER @USER શહેર માં સિટી ગોલ્ડ સિનેમા પાસે આવેલ અરવિંદ મિલ નિ ચાલી માં ડોર ટું ડોર ગાડી આવતી નથી જેથી પબ્લિક ને રોડ પર કચરો નાખવા મજબૂર થવું પડે છે ઉપરાંત લોકો એ ગેરકાયદેસર જગ્યા પચાવી પાડી છે જેની નોંધ લેશો જી પબ્લિક હાલાકી ભોગવી રહી છે. @USER @USER
2023_test_main_tweet_1149,@AUTHOR આજ વિદેશી પ્રિન્ટ મીડિયા માં રાહુલ ગાંધી નું ઘણું બધું લખાયું છે તેની અસર થી શેઠ તેમજ નોકર ની ઊંઘ હરામ થઈ ગઈ છે. એમાય જો હિડનબર્ગ નો બીજો રિપોર્ટ જાહેર થશે તો દુનિયા માં સાવ ખુલ્લા થઈ શકે છે
2023_test_main_tweet_1150,"કોચિંગ ક્લાસ ના નામે લાખો રૂપિયા રળતા આ મહા ઠગો ને ખુલ્લા પાડતા દેવાશી બેન નો ખૂબ આભાર.

બેન , આ લોકો 2 બેન્ચ 5 બેન્ચ કે 10 બેન્ચ ત્યારેજ શરૂ કરી શકે જ્યારે ભરતી ના ઉમેદવારો ને ભરતી આવવા ના અણસાર દેખાય 
અને આવા ખોટા અણસાર આપવાનું કામ વિધાનસભા માં દરોજ થાય છે @URL"
2023_test_main_tweet_1151,@AUTHOR બધાય મોદી ચોર છે.... એવું આમાં સ્પષ્ટ દેખાય છે.....
2023_test_main_tweet_1152,@AUTHOR ચાંદલોડિયા તિરૂપતિ સ્કૂલ ની સામે રામનગર રો હાઉસ અને રામકુટીર સોસાયટી માથી અમૂક લોકો રોડ પર કચરો નાખીને જાય છે અહીં કચરાનો ઢગલો થઈ ગયો છે @USER @USER @URL @URL
2023_test_main_tweet_1153,"કચરો ગમે ત્યાં ફેંકો નહીં અને કચરો ડોર-ટુ-ડોર ગાડીમાં જ આપો અને અપાવો.
કેમ કે, હવે જો કોઈ કચરો ગમે ત્યાં ફેંકતા જણાશે તો 
સોલિડ વેસ્ટ નિયમાનુસાર દંડ (પેનલ્ટી)ની કાર્યવાહી કરવામાં આવશે.
આપણાં અમદાવાદને સ્વચ્છ રાખવું છે આપણી જવાબદારી, આ જવાબદારી નિભાવીએ. @URL"
2023_test_main_tweet_1154,@AUTHOR ગેંડા પંજાબ માં એક 12 પાસ દારૂડિયો મુખ્યમંત્રી છે તમારી ચોર પાર્ટી નો
2023_test_main_tweet_1155,"@AUTHOR @USER @USER @USER @USER કચરો લેનાર વાહન જ કચરો વેરે તો....!

@URL"
2023_test_main_tweet_1156,"ડાયરાના બેતાજ બાદશાહ એવા કમલેશભાઈ બારોટ સર ની સાથે હાલોલ તેમના નિવાસસ્થાને મુલાકાત લીધી બચ્ચન અને જેકી મકી મેન મસ્તી ખોર વાંદરો જય સોમનાથ

#lunawada #mahisagar #Godhra #pavagadh #Vadodara #Bhavnagar #Ahmedabad #Surat #Junagadh #Rajkot #Mumbai #khajurbhai #Gujarat #India #હાલોલ @URL"
